,,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
ORRF,2,2020-03-31,ORRF,2020-05-07,2020-05-07 15:33:20,Q1,25336000.0,5705000.0,19631000.0,0.7748263340700979,0.0,19229000.0,0.0,1569000.0,24934000.0,12057000.0,5705000.0,1388000.0,13200000.0,0.446774723469,6107000.0,0.334410250794,30000.0,6107000.0,0.334410250794,1039000.0,5068000.0,0.277516153762,0.45815,0.45815,11062000.0,11062000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615420000132/0000826154-20-000132-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615420000087/wk-20191231.htm
ORRF,3,2019-12-31,ORRF,2020-03-16,2020-03-16 14:24:43,Q4,24907000.0,6151000.0,18756000.0,0.7530413136869153,0.0,19645000.0,0.0,5687000.0,25796000.0,9567000.0,6151000.0,1576999.9999999995,12990000.0,0.426865344582,5262000.0,0.288265585625,143000.0,5262000.0,0.288265585625,1028000.0,4234000.0,0.231949161828,0.38137,0.38137,11102000.0,11102000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615420000087/0000826154-20-000087-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615420000087/wk-20191231.htm
ORRF,4,2019-09-30,ORRF,2019-11-08,2019-11-08 13:25:27,Q3,26702000.0,6736000.0,19966000.0,0.7477342521159464,0.0,18461000.0,0.0,3743000.0,25197000.0,11245000.0,6736000.0,1604000.0,16581000.0,0.761272321429,8241000.0,0.459877232143,44000.0,8241000.0,0.459877232143,1340000.0,6901000.0,0.385100446429,0.62205,0.62205,11094000.0,11094000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615419000185/0000826154-19-000185-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615419000185/orrf-20190930.htm
ORRF,5,2019-06-30,ORRF,2019-08-08,2019-08-08 16:57:11,Q2,26289000.0,5935000.0,20354000.0,0.7742401764996767,0.0,23514000.0,0.0,2351000.0,29449000.0,9562000.0,5935000.0,1287000.0,10019000.0,0.105794270833,2797000.0,0.151746961806,32000.0,2797000.0,0.151746961806,110000.0,2687000.0,0.145779079861,0.25556,0.25556,10514000.0,10514000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615419000133/0000826154-19-000133-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615419000133/orrf-20190630.htm
ORRF,6,2019-03-31,ORRF,2019-05-07,2019-05-07 14:33:58,Q1,19895000.0,4898000.0,14997000.0,0.7538074893189244,0.0,16561000.0,0.0,988000.0,21459000.0,9121000.0,4898000.0,1079000.0,9311000.0,0.295731499762,3334000.0,0.226972564504,112000.0,3334000.0,0.226972564504,232000.0,3102000.0,0.211178432841,0.33262,0.33262,9326000.0,9326000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615419000096/0000826154-19-000096-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615419000067/wk-20181231.htm
ORRF,7,2018-12-31,ORRF,2019-03-15,2019-03-15 13:30:35,Q4,19740000.0,4427000.0,15313000.0,0.7757345491388045,0.0,18458000.0,0.0,4363000.0,22885000.0,9295000.0,4427000.0,1072000.0,6781000.0,0.157358671133,1282000.0,0.0876341513432,48000.0,1282000.0,0.0876341513432,130000.0,1152000.0,0.0787476929387,0.12353,0.12353,9326000.0,9326000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615419000067/0000826154-19-000067-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615419000067/wk-20181231.htm
ORRF,8,2018-09-30,ORRF,2018-11-06,2018-11-06 16:34:53,Q3,18190000.0,3520000.0,14670000.0,0.8064870808136338,0.0,13540000.0,0.0,2957000.0,17060000.0,7797000.0,3520000.0,849999.9999999999,9030000.0,0.401605793451,4660000.0,0.366813602015,56000.0,4660000.0,0.366813602015,640000.0,4020000.0,0.316120906801,0.48609,0.48609,8270000.0,8270000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615418000189/0000826154-18-000189-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615418000189/orrf-2018093010q.htm
ORRF,9,2018-06-30,ORRF,2018-08-07,2018-08-07 13:12:39,Q2,17860000.0,2970000.0,14890000.0,0.8337066069428891,0.0,13470000.0,0.0,1911000.0,16440000.0,8045000.0,2970000.0,850000.0,8200000.0,0.387921962276,4390000.0,0.355055452117,135000.0,4390000.0,0.355055452117,370000.0,4010000.0,0.324779405812,0.4843,0.4843,8280000.0,8280000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615418000116/0000826154-18-000116-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615418000116/orrf-2018063010q.htm
ORRF,10,2018-03-31,ORRF,2018-05-08,2018-05-08 16:45:11,Q1,17380000.0,2590000.0,14790000.0,0.8509781357882624,0.0,13270000.0,0.0,843000.0,15860000.0,8193000.0,2590000.0,870000.0,7580000.0,0.383858267717,4120000.0,0.352362204724,81000.0,4120000.0,0.352362204724,490000.0,3630000.0,0.310253337898,0.43894,0.43894,8270000.0,8270000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615418000076/0000826154-18-000076-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615418000056/orrf-2017123110k.htm
ORRF,11,2017-12-31,ORRF,2018-03-09,2018-03-09 14:10:35,Q4,16510000.0,2280000.0,14230000.0,0.8619018776499091,0.0,13480000.0,0.0,3564000.0,15760000.0,7978000.0,2280000.0,890000.0000000001,3570000.0,0.288045875607,3030000.0,0.267137185708,43000.0,3030000.0,0.267137185708,390000.0,10000.0,0.000529333921482,0.00121,0.00121,8260000.0,8260000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615418000056/0000826154-18-000056-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615418000056/orrf-2017123110k.htm
ORRF,12,2017-09-30,ORRF,2017-11-07,2017-11-07 11:55:42,Q3,16340000.0,2020000.0,14320000.0,0.8763769889840881,0.0,13190000.0,0.0,2796000.0,15210000.0,7740000.0,2020000.0,839999.9999999999,6010000.0,0.278133742442,3150000.0,0.28427037271,34000.0,3150000.0,0.28427037271,380000.0,2770000.0,0.25033841711,0.33617,0.33617,8240000.0,8240000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615417000125/0000826154-17-000125-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615417000125/orrf-2017093010q.htm
ORRF,13,2017-06-30,ORRF,2017-08-08,2017-08-08 11:15:04,Q2,16340000.0,1750000.0,14590000.0,0.8929008567931457,0.0,12520000.0,0.0,1744000.0,14270000.0,7616000.0,1750000.0,640000.0,6220000.0,0.308359768614,3820000.0,0.3567829819,32000.0,3820000.0,0.3567829819,520000.0,3310000.0,0.308639671581,0.40317,0.40317,8210000.0,8210000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615417000118/0000826154-17-000118-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615417000118/orrf-2017063010q.htm
ORRF,14,2017-03-31,ORRF,2017-05-09,2017-05-09 14:39:09,Q1,14580000.0,1590000.0,12990000.0,0.8909465020576132,0.0,12150000.0,0.0,845000.0,13740000.0,7578000.0,1590000.0,900000.0,4910000.0,0.196053531308,2430000.0,0.236983491257,81000.0,2430000.0,0.236983491257,420000.0,2000000.0,0.195565106965,0.2439,0.2439,8200000.0,8200000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615417000098/0000826154-17-000098-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615417000050/orrf-2016123110k.htm
ORRF,15,2016-12-31,ORRF,2017-03-13,2017-03-13 16:07:04,Q4,14680000.0,1370000.0,13310000.0,0.9066757493188011,0.0,12480000.0,0.0,4191000.0,13850000.0,7160000.0,1370000.0,770000.0,4350000.0,0.158084449022,2200000.0,0.226879505664,124000.0,2200000.0,0.226879505664,280000.0,1930000.0,0.198558187436,0.23681,0.23681,8150000.0,8150000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615417000050/0000826154-17-000050-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615417000050/orrf-2016123110k.htm
ORRF,16,2016-09-30,ORRF,2016-11-07,2016-11-07 16:12:08,Q3,13800000.0,1420000.0,12380000.0,0.8971014492753623,0.0,12240000.0,0.0,3108000.0,13660000.0,6990000.0,1420000.0,720000.0000000002,3710000.0,0.109378384232,1570000.0,0.169698938705,20000.0,1570000.0,0.169698938705,130000.0,1440000.0,0.156162009963,0.17669,0.17669,8150000.0,8150000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615416000175/0000826154-16-000175-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615416000175/orrf-2016093010q.htm
ORRF,17,2016-06-30,ORRF,2016-08-05,2016-08-05 13:46:32,Q2,13490000.0,1320000.0,12170000.0,0.9021497405485545,0.0,12560000.0,0.0,2038000.0,13880000.0,6573000.0,1320000.0,720000.0,2970000.0,0.0493799575466,930000.0,0.103899005698,114000.0,930000.0,0.103899005698,250000.0,680000.0,0.0757457267344,0.08354,0.08354,8140000.0,8140000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615416000161/0000826154-16-000161-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615416000161/orrf-2016063010q.htm
ORRF,18,2016-03-31,ORRF,2016-05-06,2016-05-06 13:53:48,Q1,14320000.0,1310000.0,13010000.0,0.9085195530726257,0.0,11120000.0,0.0,914000.0,12430000.0,6395000.0,1310000.0,740000.0,5240000.0,0.296300578035,3190000.0,0.369248554913,87000.0,3190000.0,0.369248554913,610000.0,2580000.0,0.298265895954,0.31695,0.31695,8140000.0,8140000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615416000153/0000826154-16-000153-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615416000115/orrf-2015123110k.htm
ORRF,19,2015-12-31,ORRF,2016-03-11,2016-03-11 10:23:37,Q4,12810000.0,1250000.0,11560000.0,0.9024199843871975,0.0,11220000.0,0.0,4159000.0,12470000.0,5964000.0,1250000.0,750000.0,3590000.0,0.104616444649,1590000.0,0.182016536518,72000.0,1590000.0,0.182016536518,140000.0,1450000.0,0.166398713826,0.17813,0.17813,8140000.0,8140000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615416000115/0000826154-16-000115-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615416000115/orrf-2015123110k.htm
ORRF,20,2015-09-30,ORRF,2015-11-06,2015-11-06 13:08:31,Q3,13540000.0,1170000.0,12370000.0,0.9135893648449039,0.0,10620000.0,0.0,3698000.0,11790000.0,6306000.0,1170000.0,700000.0000000002,4790000.0,0.233559049696,2920000.0,0.335475725927,104000.0,2920000.0,0.335475725927,460000.0,2460000.0,0.282451509239,0.30147,0.30147,8160000.0,8160000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615415000070/0000826154-15-000070-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615415000070/orrf-2015093010q.htm
ORRF,21,2015-06-30,ORRF,2015-08-05,2015-08-05 16:05:14,Q2,13480000.0,970000.0,12510000.0,0.9280415430267063,0.0,11660000.0,0.0,2559000.0,12630000.0,6427000.0,970000.0,720000.0,3510000.0,0.122354035822,1820000.0,0.21202605257,194000.0,1820000.0,0.21202605257,320000.0,1500000.0,0.174691788788,0.18428,0.18428,8140000.0,8140000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615415000063/0000826154-15-000063-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615415000063/orrf-2015063010q.htm
ORRF,22,2015-03-31,ORRF,2015-05-08,2015-05-08 13:45:16,Q1,13690000.0,910000.0,12780000.0,0.9335281227173119,0.0,10510000.0,0.0,1165000.0,11420000.0,6157000.0,910000.0,740000.0,4830000.0,0.28671076368,3180000.0,0.38208057727,40000.0,3180000.0,0.38208057727,720000.0,2460000.0,0.296091401082,0.30258,0.30258,8130000.0,8130000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615415000039/0000826154-15-000039-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615415000023/orrf-20141231x10k.htm
ORRF,23,2014-12-31,ORRF,2015-03-12,2015-03-12 16:53:55,Q4,13090000.0,960000.0,12130000.0,0.9266615737203973,0.0,10130000.0,0.0,5087000.0,11090000.0,6113000.0,960000.0,770000.0,4680000.0,0.256044854573,2960000.0,0.345520383133,113000.0,2960000.0,0.345520383133,-16160000.0,19110000.0,2.23268309777,2.35055,2.35055,8130000.0,8130000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615415000023/0000826154-15-000023-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615415000023/orrf-20141231x10k.htm
ORRF,24,2014-09-30,ORRF,2014-11-07,2014-11-07 13:22:01,Q3,13200000.0,1030000.0,12170000.0,0.921969696969697,0.0,8000000.0,0.0,3648000.0,9030000.0,6208000.0,1030000.0,559999.9999999998,6790000.0,0.416360838167,5200000.0,0.61572155795,40000.0,5200000.0,0.61572155795,20000.0,5180000.0,0.612880312537,0.63793,0.63793,8120000.0,8120000.0,https://www.sec.gov/Archives/edgar/data/826154/000082615414000030/0000826154-14-000030-index.htm,https://www.sec.gov/Archives/edgar/data/826154/000082615414000030/orrf-2014930x10q.htm
PWOD,0,2020-09-30,PWOD,2020-11-09,2020-11-09 16:43:42,Q3,15387000.0,0.0,15387000.0,1.0,0.0,0.0,61000.0,0.0,61000.0,61000.0,-3542000.0,-1029000.0,4499000.0,0.29238967959966206,5528000.0,0.35926431403132514,212000.0,5528000.0,0.35926431403132514,1051000.0,4477000.0,0.2909599012153116,0.635790292872531,0.635790292872531,7041630.0,7041630.0,https://www.sec.gov/Archives/edgar/data/716605/000071660520000034/0000716605-20-000034-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660520000034/pwod-20200930.htm
PWOD,1,2020-06-30,PWOD,2020-08-10,2020-08-10 16:54:53,Q2,14871000.0,0.0,14871000.0,1.0,0.0,10256000.0,56000.0,0.0,14050000.0,5289000.0,3794000.0,585000.0,8990000.0,16.1290322581,4615000.0,14.8870967742,186000.0,4615000.0,14.8870967742,851000.0,3760000.0,12.1290322581,0.53397,0.53397,7041630.0,7041630.0,https://www.sec.gov/Archives/edgar/data/716605/000071660520000020/0000716605-20-000020-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660520000020/a20202q20-10xq.htm
PWOD,2,2020-03-31,PWOD,2020-05-08,2020-05-08 13:27:38,Q1,14598000.0,4000000.0,10598000.0,0.7259898616248801,0.0,10860000.0,53000.0,0.0,14860000.0,5729000.0,4000000.0,822000.0000000001,8556000.0,16.0182481752,3738000.0,13.6423357664,349000.0,3738000.0,13.6423357664,661000.0,3073000.0,11.2153284672,0.43263,0.43263,7102990.0,7102990.0,https://www.sec.gov/Archives/edgar/data/716605/000071660520000012/0000716605-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660520000005/pwod201910-k.htm
PWOD,3,2019-12-31,PWOD,2020-03-11,2020-03-11 11:14:59,Q4,15228000.0,4094000.0,11134000.0,0.7311531389545574,0.0,11994000.0,192000.0,0.0,16088000.0,5895000.0,4094000.0,1109000.0000000002,8433000.0,12.0549132948,3234000.0,9.34682080925,388000.0,3234000.0,9.34682080925,397000.0,2833000.0,8.18786127168,0.38571,0.38571,7344810.0,7344810.0,https://www.sec.gov/Archives/edgar/data/716605/000071660520000005/0000716605-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660520000005/pwod201910-k.htm
PWOD,4,2019-09-30,PWOD,2019-11-08,2019-11-08 15:03:45,Q3,15725000.0,4181000.0,11544000.0,0.7341176470588235,0.0,9901000.0,98000.0,0.0,14082000.0,5550000.0,4181000.0,590000.0000000001,10591000.0,18.7417417417,5824000.0,17.4894894895,493000.0,5824000.0,17.4894894895,1170000.0,4650000.0,13.963963964,0.66079,0.66079,7037060.0,7037060.0,https://www.sec.gov/Archives/edgar/data/716605/000071660519000025/0000716605-19-000025-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660519000025/a20193q19-10xq.htm
PWOD,5,2019-06-30,PWOD,2019-08-09,2019-08-09 14:54:13,Q2,15382000.0,3928000.0,11454000.0,0.7446365882199975,0.0,10374000.0,33000.0,0.0,14302000.0,5592000.0,3928000.0,754000.0,9686000.0,-0.466900409049,5008000.0,-0.418064946991,395000.0,5008000.0,-0.418064946991,759000.0,4245000.0,-0.354370147759,0.60311,0.60311,7038470.0,7038470.0,https://www.sec.gov/Archives/edgar/data/716605/000071660519000020/0000716605-19-000020-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660519000020/a20192q19-10xq.htm
PWOD,6,2019-03-31,PWOD,2019-05-10,2019-05-10 12:07:09,Q1,14932000.0,3756000.0,11176000.0,0.7484596839003482,0.0,10174000.0,102000.0,0.0,13930000.0,5572000.0,3756000.0,761999.9999999999,9274000.0,0.42301624862,4758000.0,0.375295787979,457000.0,4758000.0,0.375295787979,812000.0,3944000.0,0.311090077299,0.56042,0.56042,7037590.0,7037590.0,https://www.sec.gov/Archives/edgar/data/716605/000071660519000013/0000716605-19-000013-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660519000006/pwod201810-k.htm
PWOD,7,2018-12-31,PWOD,2019-03-12,2019-03-12 14:06:49,Q4,15128000.0,3537000.0,11591000.0,0.7661951348492861,0.0,10292000.0,3000.0,0.0,13829000.0,5644000.0,3537000.0,675000.0000000002,9043000.0,11.3646055437,4836000.0,10.3113006397,340000.0,4836000.0,10.3113006397,640000.0,4191000.0,8.93176972281,0.59559,0.59559,7036670.0,7036670.0,https://www.sec.gov/Archives/edgar/data/716605/000071660519000006/0000716605-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660519000006/pwod201810-k.htm
PWOD,8,2018-09-30,PWOD,2018-11-08,2018-11-08 15:15:14,Q3,14850000.0,2940000.0,11910000.0,0.802020202020202,0.0,10160000.0,245000.0,0.0,13100000.0,16297000.0,2940000.0,740000.0,8370000.0,13.3690140845,4680000.0,11.9183098592,296000.0,4680000.0,11.9183098592,860000.0,3830000.0,9.87323943662,0.54403,0.54403,7040000.0,7040000.0,https://www.sec.gov/Archives/edgar/data/716605/000071660518000024/0000716605-18-000024-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660518000024/a20183q18-10xq.htm
PWOD,9,2018-08-08,PWOD,2018-08-08,2018-11-08 15:15:14,Q2,-11153000.0,0.0,11153000.0,-1.0,0.0,-5048000.0,268000.0,0.0,-5128000.0,-5128000.0,-2048000.0,-271000.0,-4068000.0,0.364744911683,-3797000.0,0.340446516632,245000.0,-3797000.0,0.340446516632,-589000.0,-3209000.0,0.287725275711,-0.68431,-0.68431,4689376.0,4689376.0,https://www.sec.gov/Archives/edgar/data/716605/000071660518000019/0000716605-18-000019-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660518000019/a20182q18-10xq.htm
PWOD,10,2018-06-30,PWOD,2018-08-08 00:00:00,2018-08-08 13:49:13,Q2,14060000.0,2410000.0,14060000.0,1.0,0.0,9860000.0,0.0,0.0,12270000.0,0.0,2410000.0,929999.9999999999,7550000.0,0.0,4210000.0,0.0,0.0,4210000.0,0.0,730000.0,3480000.0,0.0,0.49362,0.49362,7050000.0,7050000.0,https://www.sec.gov/Archives/edgar/data/716605/000071660518000019/0000716605-18-000019-index.html,https://www.sec.gov/Archives/edgar/data/716605/000071660518000019/a20182q18-10xq.htm
PWOD,11,2018-03-31,PWOD,2018-05-10,2018-05-10 11:37:03,Q1,13230000.0,2050000.0,11180000.0,0.8450491307634165,0.0,9440000.0,251000.0,0.0,11490000.0,5128000.0,2050000.0,470000.00000000006,6320000.0,0.364744911683,3800000.0,0.340446516632,221000.0,3800000.0,0.340446516632,590000.0,3210000.0,0.287725275711,0.45661,0.45661,7030000.0,7030000.0,https://www.sec.gov/Archives/edgar/data/716605/000071660518000012/0000716605-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660518000004/pwod201710-k.htm
PWOD,12,2017-12-31,PWOD,2018-03-13,2018-03-13 15:57:30,Q4,14060000.0,1670000.0,12390000.0,0.8812233285917497,0.0,9380000.0,268000.0,0.0,11050000.0,4627000.0,1670000.0,730000.0,4360000.0,0.454569236135,4680000.0,0.408440878968,152000.0,4680000.0,0.408440878968,1240000.0,720000.0,0.0624346006278,0.10242,0.10242,7030000.0,7030000.0,https://www.sec.gov/Archives/edgar/data/716605/000071660518000004/0000716605-18-000004-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660518000004/pwod201710-k.htm
PWOD,13,2017-09-30,PWOD,2017-11-08,2017-11-08 14:35:28,Q3,14190000.0,1500000.0,12690000.0,0.8942917547568711,0.0,9630000.0,315000.0,0.0,11130000.0,4818000.0,1500000.0,670000.0000000002,6730000.0,0.43782745372,4570000.0,0.398794970311,170000.0,4570000.0,0.398794970311,1280000.0,3280000.0,0.28684945861,0.46657,0.46657,7030000.0,7030000.0,https://www.sec.gov/Archives/edgar/data/716605/000071660517000023/0000716605-17-000023-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660517000023/a20173q17-10xq.htm
PWOD,14,2017-06-30,PWOD,2017-08-08,2017-08-08 14:52:38,Q2,13580000.0,1390000.0,12190000.0,0.8976435935198822,0.0,9280000.0,204000.0,0.0,10670000.0,4694000.0,1390000.0,759999.9999999999,6460000.0,0.448540280857,4310000.0,0.398096821877,207000.0,4310000.0,0.398096821877,1220000.0,3090000.0,0.285107169254,0.43706,0.43706,7070000.0,7070000.0,https://www.sec.gov/Archives/edgar/data/716605/000071660517000018/0000716605-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660517000018/a20172q17-10xq.htm
PWOD,15,2017-03-31,PWOD,2017-05-09,2017-05-09 15:17:25,Q1,12990000.0,1350000.0,11640000.0,0.8960739030023095,0.0,9320000.0,171000.0,0.0,10670000.0,4860000.0,1350000.0,809999.9999999999,5840000.0,0.408862229102,3670000.0,0.355263157895,215000.0,3670000.0,0.355263157895,990000.0,2690000.0,0.259868421053,0.37675,0.37675,7140000.0,7140000.0,https://www.sec.gov/Archives/edgar/data/716605/000071660517000013/0000716605-17-000013-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660517000005/pwod201610-k.htm
PWOD,16,2016-12-31,PWOD,2017-03-10,2017-03-10 13:26:20,Q4,13200000.0,1420000.0,11780000.0,0.8924242424242425,0.0,8960000.0,172000.0,0.0,10380000.0,4104000.0,1420000.0,849999.9999999998,6510000.0,0.47068498452,4240000.0,0.409829721362,169000.0,4240000.0,0.409829721362,1290000.0,2950000.0,0.285023219814,0.41549,0.41549,7100000.0,7100000.0,https://www.sec.gov/Archives/edgar/data/716605/000071660517000005/0000716605-17-000005-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660517000005/pwod201610-k.htm
PWOD,17,2016-09-30,PWOD,2016-11-09,2016-11-09 13:55:07,Q3,13330000.0,1410000.0,11920000.0,0.8942235558889723,0.0,9000000.0,173000.0,0.0,10410000.0,4596000.0,1410000.0,880000.0000000001,6620000.0,0.488192818111,4330000.0,0.422911787666,189000.0,4330000.0,0.422911787666,1270000.0,3060000.0,0.298692427791,0.43099,0.43099,7100000.0,7100000.0,https://www.sec.gov/Archives/edgar/data/716605/000071660516000040/0000716605-16-000040-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660516000040/q32016-10xq.htm
PWOD,18,2016-06-30,PWOD,2016-08-09,2016-08-09 16:28:22,Q2,13470000.0,1380000.0,12090000.0,0.8975501113585747,0.0,8930000.0,185000.0,0.0,10310000.0,4446000.0,1380000.0,840000.0000000001,6760000.0,0.501944012442,4540000.0,0.441485225505,203000.0,4540000.0,0.441485225505,1150000.0,3390000.0,0.329510108865,0.47746,0.47746,7100000.0,7100000.0,https://www.sec.gov/Archives/edgar/data/716605/000071660516000036/0000716605-16-000036-index.htm,https://www.sec.gov/Archives/edgar/data/716605/000071660516000036/q22016-10xq.htm
